Genid,B20 neuron,B34 neuron
TRNAR-ACG,1,0
TRNAR-ACG_1,0,0
TRNAR-ACG_2,0,0
TRNAR-ACG_3,0,0
TRNAE-UUC,2,0
TRNAE-UUC_1,0,1
TRNAR-ACG_4,0,0
TRNAR-ACG_5,0,1
LOC118478249,22,1
LOC101860869,22,0
LOC106012636,14,0
LOC101845518,15,0
LOC101861097,23,3
LOC106012620,11,0
LOC118477182,13,21
LOC101855460,9,0
LOC101847165,0,0
LOC118478299,17,0
LOC101855692,10,0
LOC106012721,6,0
LOC101847394,54,66
LOC101855920,16,91
LOC101856147,14,0
LOC101847926,8,2
LOC101856392,20,131
LOC101856624,21,19
LOC101848163,170,232
LOC106012656,2,13
LOC101857079,48,2146
TRNAY-GUA,0,0
LOC101848401,35,0
LOC101848631,18,70
LOC101848863,13,21
LOC101857760,410,1417
LOC118478306,2,0
LOC101857995,19,0
LOC101849105,34,39
LOC106012667,5,0
LOC101849343,357,96
TRNAD-GUC_3,2,0
LOC101849584,0,6
LOC101858233,64,280
LOC101849815,222,1238
LOC101850385,3,58
LOC101850619,168,319
LOC101851464,23,59
LOC106012679,2,55
LOC101851697,126,1566
LOC101852072,20,118
LOC101852299,19,59
LOC101852665,18,96
LOC101852898,535,1562
LOC101858457,88,973
LOC101858681,21,0
LOC101858907,139,401
LOC101859143,23,0
LOC101859375,54,1
LOC106012714,4,0
LOC101853516,29,91
LOC101853755,27,17
LOC101853991,30,87
LOC101854223,430,2930
LOC101855228,806,16965
LOC106012716,22,0
LOC106012726,1,2
LOC101853138,122,1403
LOC101860546,20,10
LOC100533340,289,375
LOC101860782,27,36
LOC100533321,48,223
LOC101861014,19,206
LOC101861411,11,5
LOC101853365,124,224
LOC101862086,11,7
LOC101862238,29,42
LOC101853597,7,6
LOC101853832,6,5
LOC101862766,29,0
LOC118478324,31,0
LOC101854064,23,1
LOC101862988,8,0
LOC101854303,19,0
LOC106012759,0,0
LOC101863229,2,6
LOC101863478,13,15
LOC106012824,7,0
LOC106012764,10,1
TRNAA-UGC,1,0
LOC101863638,89,296
LOC118478329,23,151
LOC101864041,77,101
LOC101854770,10,0
LOC101854996,48,3
LOC106012832,2,0
LOC106012777,4,0
LOC106012825,25,1
LOC101864500,11,4
LOC101844969,28,47
LOC101845210,14,0
LOC101855462,10,2
LOC106012782,187,248
LOC101845819,5,2
LOC101855694,179,1726
LOC101846182,33,137
LOC101846399,90,213
LOC101846624,28,24
LOC101847010,11,1
LOC101847239,504,1068
LOC118478386,0,0
LOC101847628,0,14
LOC101847853,12,0
LOC118478361,6,0
LOC101855921,6,0
LOC101848090,2,0
LOC101848259,15,18
LOC101856393,4,0
TRNAK-CUU_1,0,0
LOC101848488,302,3424
LOC101848715,28,78
LOC101849426,17,39
LOC101856625,1435,2787
LOC101849662,55,137
LOC101851552,41,9
LOC101851782,287,660
LOC106012835,4,0
LOC101856858,96,21
LOC101851996,246,18243
LOC101857081,20,11
LOC101857302,112,153
LOC101857852,73,15
LOC101854920,10,0
LOC101855395,27,4
LOC101858459,70,391
LOC101855844,2,1
LOC106012939,12,0
LOC101858827,284,1657
LOC101859068,280,1934
LOC101856313,92,22
LOC101859617,56,46
LOC106012851,2,1
LOC101859991,2538,10356
LOC118478405,26,119
LOC101861483,16,52
LOC101861707,0,0
LOC101861930,24,237
LOC101856554,33,30
LOC101862470,2,7
LOC101856776,0,0
LOC101856999,21,0
LOC100533553,13,17
LOC101857462,32,2
LOC101863320,9,5
LOC101863562,0,0
LOC101863711,93,664
LOC101863949,13,268
LOC101864193,27,110
LOC101864433,246,439
LOC101857921,23,5
LOC101845144,32,104
LOC101846478,138,1841
LOC101847306,11,1
LOC101847550,12,115
LOC118478436,7,0
LOC101847786,14,0
LOC101848260,59,2
LOC118477190,9,0
LOC101849019,2,0
LOC101849264,7,1
LOC101858379,27,140
LOC101849513,56,69
LOC101858595,10,0
LOC101849743,32,24
LOC101858829,3,4
LOC118478468,16,70
LOC101859070,2,24
LOC101850131,29,38
LOC101850386,13,0
LOC101850772,35,1115
LOC101851621,45,41
LOC101852300,65,497
LOC101852530,183,222
LOC101853215,1565,1584
LOC101853432,6,114
LOC101859299,173,808
LOC101853667,31,270
LOC101854225,3,7
LOC118478470,16,0
LOC101859536,2,1
LOC106012943,8,8
LOC101859754,350,457
LOC101860302,3,9
LOC101850226,18,0
LOC106013034,5,1
LOC101850459,81,3
LOC101850694,17,0
LOC106013035,0,0
LOC101860871,6,41
LOC101850930,40,48
LOC101861016,10,33
LOC101861256,17,87
LOC101851169,180,1840
LOC101861484,5,4510
LOC101851385,70,1042
LOC101851846,12,4
LOC101861708,85,146
LOC101852074,293,3266
LOC101861931,7,30
LOC101862160,202,2588
LOC101862393,326,1543
LOC101852301,9,14
LOC101862626,29,1
LOC101852748,28,7
LOC101862990,136,368
LOC101863951,22,42
LOC101863402,142,1596
LOC101852980,12,0
LOC101864502,21,60
LOC101853216,32,103
LOC101844971,8,6
LOC101845519,14,0
LOC101853668,13,0
LOC101845744,17,0
LOC101845974,43,34
LOC101846328,22,77
LOC101846552,830,454
LOC101847468,20,118
LOC101846939,6,11
LOC101853903,46,1
LOC101848167,8,0
LOC101848404,71,15
LOC101848794,33,247
LOC101854843,6,68
LOC101855076,18,1
LOC101855312,5,0
LOC101849020,4,50
LOC101849265,17,0
LOC101849663,2957,4151
LOC101855541,19,0
LOC118478519,20,1
LOC101855767,122,944
LOC101855995,43,0
LOC118478523,2,2
LOC101856236,122,138
LOC101857383,10,88
LOC118478591,0,2
LOC101848169,14,1497
LOC101858235,32,87
LOC101858908,22,60
LOC101859144,19,33
LOC106013091,2,0
LOC101848406,48,2
LOC101848637,57,0
LOC101859377,29,258
LOC101848868,22,0
LOC106013176,16,0
LOC101849109,18,0
LOC101849347,42,5
LOC101859905,89,35
LOC101860144,0,0
LOC101849818,116,3
LOC101850057,10,0
LOC101860303,2,0
LOC101860547,8,0
LOC101860784,14,0
LOC101850299,22,5
LOC101850529,11,13
LOC106013184,0,0
LOC106013106,14,67
LOC101861017,45,9
TRNAT-UGU_1,0,0
LOC101851008,46,158
LOC101861414,2,96
LOC101861932,32,1
LOC101851239,22,31
LOC101862472,10,74
LOC101862851,44,0
LOC101851700,9,2
LOC101863076,30,26
LOC101863403,98,637
LOC101863639,487,1979
LOC101852143,239,3208
LOC101863867,17,1
LOC101852376,23,0
LOC101864116,69,118
LOC101852590,13,8
LOC106013123,6,59
LOC101864356,8,3
LOC101852817,4,9
LOC101864584,62,8
LOC101845062,443,59
LOC101845296,44,1
LOC118478561,5,0
LOC101845898,7,2
LOC101845666,15,14
LOC101846401,21,23
LOC101846626,400,888
LOC101847011,5,1
LOC101853051,12,43
LOC101853281,9,7
LOC101847241,7,2
LOC106013185,0,26
LOC106013172,2,0
LOC106013143,17,14
LOC101853757,28,118
LOC101847469,31,158
LOC101847701,75,606
LOC101854138,20,37
LOC101854384,69,50
LOC101862010,38,44
LOC101855618,10,2
LOC101862240,9,452
LOC118478595,33,13
LOC101862473,3,4
LOC101862700,4,2
LOC106013261,6,0
LOC101862922,30,38
LOC101855996,12,80
LOC101863157,116,2151
LOC118478630,5,3
TRNAL-CAA,1,0
LOC101863404,14,5
LOC101863640,132,4
LOC101856555,21,118
LOC106013263,0,0
LOC106013274,3,0
LOC101857085,0,0
LOC101864357,76,6
LOC118478605,18,9
LOC101857463,17,0
LOC101857698,11,16
LOC101845064,38,0
LOC101858155,323,1477
LOC101858381,45,25
LOC101858597,19,0
LOC106013276,0,0
LOC106013279,0,0
LOC101858831,46,2
LOC101845298,14,0
LOC101859219,37,2
LOC101845522,6,1
LOC101845746,14,0
LOC101845976,6,0
LOC101859458,349,0
LOC101859684,3,0
LOC101846184,26,0
LOC101846627,6,2
LOC101846859,41,0
LOC118478627,18,0
LOC101847307,36,47
LOC101847552,21,35
LOC101859906,2,59
LOC101860305,20,40
LOC101847789,28,3
LOC101848016,22,0
LOC101860713,23,31
LOC101848261,15,0
LOC101848489,48,10
LOC101861258,66,16
LOC118478634,1,0
LOC101848936,18,106
LOC106013250,13,13
LOC101861486,128,1337
LOC106013285,6,0
LOC101859300,21,0
LOC101859537,30,8
LOC101849819,11,25
LOC101850058,18,7
LOC101850300,29,183
LOC101851320,91,207
LOC106013380,0,0
LOC101851847,0,0
LOC101852075,12,0
LOC101859757,4,4
LOC101852302,10,0
LOC106013354,6,2
LOC106013357,10,0
LOC106013360,9,0
LOC101852533,28,3
LOC101852750,28,249
LOC101852982,18,0
LOC106013302,18,9
LOC101860225,30,3
LOC101860469,9,2
LOC101853366,74,459
LOC101853599,3,21
LOC106013308,1,0
LOC106013307,4,1
LOC101853992,249,564
LOC106013362,18,0
LOC101854226,7,0
LOC101860714,14,0
LOC101860944,54,0
LOC101854468,50,34
LOC101861176,18,6
LOC101861415,6,0
LOC101861634,3,0
LOC118477198,0,1
LOC118478659,13,1
LOC118478660,4,0
LOC106013319,66,1
LOC101855313,59,163
LOC101861864,19,1
LOC101855697,37,68
LOC101856237,33,36
LOC101856489,5,0
LOC118478692,30,0
LOC101856862,15,0
LOC101857086,82,236
LOC101862088,40,1
LOC101862318,8,0
LOC101862551,4,0
LOC101862769,6,0
LOC101857306,30,171
LOC101862992,34,0
LOC101857537,8,0
LOC101857763,8,3
LOC101863234,74,100
LOC101863482,66,13
LOC101858324,315,996
LOC106013374,513,421
LOC101863716,0,0
LOC101858683,4,0
LOC101863953,101,297
LOC101864196,22,41
LOC101858909,16,0
LOC118478681,4,4
LOC101864435,422,519
LOC101864668,8,0
LOC106013353,0,7
LOC101861789,28,6
LOC101845146,11,8
LOC101845379,83,648
LOC118478706,46,236
LOC101845978,4,76
LOC101846186,8,49
LOC101846553,6,19
LOC101846787,1,0
LOC101862243,2,0
LOC101862476,2,0
LOC101847169,20,79
LOC101847702,18,22
LOC106013506,4,2
LOC101847930,55,212
LOC101862702,55,292
LOC101848331,7,15
LOC101848565,108,353
LOC101848797,54,36
LOC101849023,93,1887
LOC101849268,39,111
LOC101862923,8,0
LOC101863158,17,0
LOC106013418,20,0
LOC101863405,43,44
LOC101849516,57,23
LOC101863641,10,16
LOC101849746,137,29
LOC101850931,30,326
LOC101851171,2188,4961
LOC101863870,424,2060
LOC101851387,13,0
LOC101851623,5,0
LOC101864118,1,8
LOC101851784,233,1812
LOC101852592,9,1
LOC106013513,23,4
LOC101852819,12,20
LOC101853053,2791,4297
LOC101864588,28,94
LOC106013516,19,34
LOC101853283,167,579
LOC101853669,179,1876
LOC101854545,182,1730
LOC101854772,166,174
LOC101855924,118,12
LOC101856152,24,52
LOC101856398,85,464
LOC118478793,9,0
LOC101845523,29,20
LOC101856777,114,95
LOC101857000,348,1157
LOC101857223,40,126
LOC101857621,68,128
LOC101857853,13,33
LOC101858990,155,1409
LOC101860471,25,224
LOC101861260,331,943
LOC101857224,48,71
LOC101857464,11,0
LOC101846187,22,2
LOC101846403,32,0
LOC101857924,30,17
LOC101846788,15,76
LOC101847170,5,118
LOC101847398,20,7
LOC101847931,37,105
LOC101848170,23,62
LOC101858158,355,1995
LOC101848407,9,64
LOC101849024,149,815
LOC101848798,42,13
LOC101850302,111,1202
LOC101849898,25,316
LOC101850530,112,997
LOC118478822,2,95
LOC101858383,67,7
LOC101858600,138,4
LOC101850933,0,17
LOC101851173,14,1
LOC101858834,63,2
LOC101859074,52,117
LOC101859302,189,517
LOC101859539,106,58
LOC101851389,31,3
LOC101851625,40,12
LOC101859758,14,0
LOC101851849,4,4
LOC101852077,285,2093
LOC101859994,5,1
LOC101853219,23,14
LOC101853435,3,8
LOC101853671,765,6273
LOC101853905,10,19
LOC101854140,233,745
LOC101854386,11,109
LOC101854773,32,115
LOC101854998,235,1526
LOC101860226,2,0
LOC101860716,5,0
LOC101855846,118,913
LOC101860947,45,36
LOC106013623,9,0
LOC106013626,2,0
LOC106013643,12,0
LOC101861179,343,757
LOC118478876,28,13
LOC118478866,17,0
LOC101861418,59,243
LOC101856153,26,0
LOC101856399,36,0
LOC101861636,27,1338
LOC101857001,212,933
LOC106013648,4,0
LOC101862091,14,11
LOC101862090,15,4
LOC101862321,3,38
LOC101862320,8,0
LOC101862553,21,14
LOC101862771,51,15
LOC101862994,22,0
LOC101863236,471,1056
LOC101863484,11,18
LOC101863718,33,14
LOC101864280,17,1
LOC101864670,56,41
LOC101845899,45,146
LOC101846554,8,57
LOC101846941,7,71
LOC101847309,70,568
LOC101862554,9,43
LOC101847554,57,96
LOC101847791,33,181
LOC101848409,436,774
LOC106013730,6,55
LOC101848639,28,5
LOC101848869,16,0
LOC101849110,26,24
LOC101849348,26,37
LOC101862772,20,0
LOC101863237,7,0
LOC101850388,925,2299
LOC101850623,1496,66
LOC101850865,2,4
LOC101863485,98,255
LOC101851099,14,26
LOC101863719,19,4
LOC101851322,6,2
LOC101863955,26,0
LOC101864198,19,0
LOC101864438,8,0
LOC101851850,0,0
LOC101864671,18,4
LOC101845148,0,1
LOC101851998,785,444
LOC101845382,5,25
LOC101852223,4,3
LOC101845600,10,1
LOC101852667,161,849
LOC101845823,18,10
LOC101852899,108,284
LOC101853285,214,521
LOC101853521,19,739
LOC101853672,503,412
LOC101853906,469,3506
LOC101854141,53,64
LOC101854387,321,431
LOC101855316,423,854
LOC101846053,66,29
LOC101856155,25,129
LOC101856556,0,28
LOC101846265,10,41
LOC118478929,1,22
LOC101857310,89,694
LOC101856779,530,2105
LOC101858159,15,23
LOC101858541,4,16
LOC101846480,0,3
LOC101858910,23,24
LOC101859145,23,149
LOC101846711,23,8
LOC101859379,96,461
LOC101846942,0,0
LOC101860626,44,46
LOC106013775,16,0
LOC101847173,4,0
LOC101847401,15,0
LOC101847632,0,0
LOC101847856,0,3
LOC101848094,176,12645
His.H4,1397,10
LOC118478944,0,0
LOC118478945,0,0
LOC101848566,10,0
LOC101849026,53,230
LOC101857541,69,4
LOC101849589,260,477
LOC101849748,274,510
LOC118479049,0,0
LOC118479034,3,0
LOC101850133,20,0
LOC101850389,23,1
LOC101850774,86,1257
LOC101853437,48,15
LOC101853674,38,1
LOC101858000,11,0
LOC101853908,128,128
LOC101854305,4,0
LOC101858466,160,19
LOC101858686,20,0
LOC101854546,233,154
LOC101854922,176,598
LOC101855318,5,0
LOC101855544,137,95
LOC118479039,0,0
LOC101859147,50,1281
LOC101855770,13,0
LOC101856314,45,69
LOC101855998,451,1074
LOC101856710,17,0
LOC101856949,52,32
LOC100533406,71,269
LOC101857166,2,0
LOC101859381,13,3
LOC101859620,11,37
LOC101859839,12,1
LOC118479047,6,2
LOC101860071,17,9
LOC118479032,8,21
LOC101860307,4,10
LOC101860787,30,33
LOC101861181,336,2573
LOC101849349,18,146
LOC101861559,10,16
LOC101849820,28,48
LOC101850059,47,21
LOC106013931,16,0
LOC106013932,0,0
LOC101861790,32,175
LOC101850303,0,0
LOC101862162,79,123
LOC101850531,30,0
LOC101850775,144,68
LOC101862555,7,318
LOC101862773,18,12
LOC101862996,1,33
LOC101863238,21,33
LOC106014112,0,2
LOC106013950,0,41
LOC101863645,22,9
LOC101863874,16,0
LOC106013958,22,0
LOC100533408,6,37
LOC101864121,10,344
LOC101864361,63,60
LOC106013968,34,8
LOC101864504,221,1149
LOC101851702,50,15
LOC101851915,40,0
LOC101852145,98,443
LOC106013982,65,2
LOC106014076,0,0
LOC101844973,18,256
LOC101845824,9,2
LOC118479143,8,0
LOC118479122,5,2
LOC101846054,18,0
LOC101852378,4,0
LOC101846189,2,1
LOC101852593,6,0
LOC101852820,0,0
LOC101846404,0,136
LOC101846790,130,284
LOC101853055,0,0
LOC101853759,0,0
LOC101853994,4,11
LOC101847013,4,2
LOC101847402,13,1
LOC118479145,3,0
LOC101854229,0,0
LOC118479089,18,222
LOC106014022,4,11
LOC106014102,0,0
LOC101854471,106,1
LOC101854691,24,7
LOC101847792,8,0
LOC101848018,1,0
LOC101848719,199,17
LOC101854924,22,0
LOC101848939,73,170
LOC100533323,7,12
TRNAS-AGA,0,0
LOC101862997,58,55
LOC101863239,18,26
LOC106014177,0,0
LOC106014174,7,0
LOC101855398,13,25
LOC101855620,22,2
LOC101855999,6,119
LOC101856239,545,9215
LOC101856780,2011,4563
LOC101857002,282,3614
LOC101863720,31,438
LOC101857700,16,26
LOC101863956,8,0
LOC101864199,8,0
LOC101864439,12,0
LOC101858242,27,5
LOC100533532,62,31
LOC101845149,21,0
LOC101845825,21,146
LOC101846055,6,0
LOC101858991,586,495
LOC106014175,28,6
LOC101846266,31,0
LOC106014176,16,0
LOC101859995,0,15
LOC101859759,29,44
LOC101860228,96,6
LOC118479155,12,0
LOC118479156,64,2
LOC101861263,11,0
LOC101846481,21,0
LOC101846712,5,0
LOC101846943,23,3
LOC101847174,34,2
LOC101861490,14,0
LOC101861711,36,74
LOC101847403,8,9
LOC101847633,19,21
LOC101861935,13,0
LOC101848333,12,0
LOC118479157,10,4
LOC101848568,6,0
LOC101862164,16,11
LOC101862322,6,0
LOC100533262,3597,814
LOC101849272,81,109
LOC118479159,10,12
LOC101849666,20,13
LOC101849899,46,15
LOC101850134,154,5366
LOC101850533,28,13
LOC101850776,162,11
LOC118479160,4,0
LOC101859304,89,55
LOC118479166,6,0
LOC101851012,27,27
LOC101851391,38,24
LOC101851627,37,130
LOC101852000,39,216
LOC101852380,31,246
LOC101852751,33,11
LOC101852985,42,10
LOC101853221,63,29
LOC101853600,679,1698
LOC101859543,26,60
LOC118479161,19,179
LOC101854142,17,55
LOC101859761,17,0
LOC101859997,49,108
LOC101860474,1263,4208
LOC101855231,34,63
LOC101855466,73,153
LOC101855702,35,140
LOC101855927,19,15
LOC101860949,7,1
LOC101856316,24,11
LOC118479164,16,11
LOC101861182,17,12
LOC106014180,1,0
LOC101861420,17,0
LOC101856713,12,0
LOC101857089,55,54
LOC101857312,2385,343
LOC118479165,812,155
LOC101862093,15,0
LOC101857701,171,8
LOC101862557,10,13
LOC118479162,1,0
LOC118479163,0,0
LOC101857926,25,29
LOC101858160,10,2
LOC101862775,15,0
LOC101862998,26,0
LOC101858384,28,3
LOC101858603,31,35
LOC101863240,5,44
LOC101863487,8,44
LOC106014183,27,0
LOC101863876,30,2
LOC101864123,5,0
LOC101864363,5,1
LOC101864591,13,0
LOC101845068,34,0
LOC106014181,15,2
LOC106014185,16,0
LOC101845301,24,9
LOC101845525,32,5
LOC118479167,20,29
LOC101851243,2,0
LOC101845981,15,2
LOC101851470,18,4
LOC101846190,20,0
LOC101846405,16,57
LOC101851704,25,92
LOC101847793,2,23
LOC101848019,6,0
LOC101851918,39,2
LOC101848264,21,1
LOC101852148,23,1
LOC101852382,4,0
LOC101852596,52,0
LOC101852823,76,706
LOC101853524,22,0
LOC101848492,12,0
LOC118479168,0,0
LOC101853761,27,1
LOC101848720,1346,1488
LOC106014186,8,0
LOC101853997,35,0
LOC101849751,17,3
LOC101854231,6,2
LOC101850135,4,3
LOC101854926,15,0
LOC106014182,0,2
LOC101850391,19,32
TRNAR-CCU,2,0
TRNAR-CCU_1,5,0
LOC101850625,48,14
LOC101855621,20,372
TRNAS-AGA_1,0,0
TRNAS-AGA_2,0,0
LOC101856077,11,0
LOC118479169,2,0
LOC101856318,2,0
TRNAP-AGG,0,0
TRNAP-AGG_1,0,0
TRNAP-AGG_2,0,0
TRNAP-CGG,0,0
LOC101845752,18,2
LOC101846406,10,0
LOC101858161,13,35
LOC101858542,71,1
LOC118479178,30,25
LOC101858915,39,38
LOC101846628,8,109
LOC101859384,25,0
LOC101846861,31,8
LOC101847085,17,62
LOC101860074,30,192
LOC101847310,14,0
LOC101847555,27,2
LOC101847795,22,4
LOC101861183,25,0
LOC101861560,8,53
LOC101861937,6,0
LOC101862166,1,7
LOC101848020,6,0
LOC106014190,55,0
LOC101848265,4,0
LOC106014193,2,0
LOC101862395,15,0
LOC101848493,7,0
LOC101848721,20,0
LOC101848940,1,0
LOC101862999,401,16
LOC106014188,5,2
LOC101863410,19,310
LOC101849180,0,0
LOC101863565,2,77
LOC101849430,130,1757
LOC101863795,456,935
LOC101864200,10,1
LOC101849667,11,0
LOC100533366,155,20974
LOC101849901,10,0
LOC101850626,32,0
LOC101851101,24,0
LOC101845069,25,3
LOC101864592,35,78
LOC101857227,20,16
LOC101857465,23,17
LOC118479180,9,2
LOC101857927,45,4
LOC101858162,23,0
LOC101851787,2,0
LOC101851558,10,1
LOC101852001,34,2
LOC101852224,30,0
TRNAY-GUA_1,0,0
TRNAY-GUA_2,0,0
TRNAY-GUA_3,4,0
LOC106014197,12,3
LOC106014194,4,0
LOC101858839,10,0
LOC101859077,32,3
LOC118479181,13,10
LOC101853060,31,54
LOC101853291,0,0
LOC101853438,55,456
LOC101859305,2,43
LOC101853677,55,73
LOC101854232,89,394
LOC101854474,26,17
LOC101859544,0,1
LOC101854694,4,29
LOC101854927,333,679
LOC101855166,79,621
LOC101859762,39,26
LOC118479182,4,0
LOC106014198,67,77
LOC101859998,16,207
LOC101860231,20,0
LOC101860476,6,0
LOC101860720,11,0
LOC101856158,44,69
LOC101856402,24,15
LOC101860951,22,77
LOC106014200,13,8
LOC101856634,21,1
LOC118479183,1,17
LOC118479184,60,0
LOC101861184,18,0
LOC101861421,71,0
LOC101861639,55,0
LOC101862325,15,17
LOC101862094,2,0
LOC101862558,71,4
LOC101862776,0,0
LOC101856866,0,0
LOC100533260,8547,13784
LOC101857004,11,0
LOC101863489,379,1703
LOC101863721,13,65
LOC101857928,54,18
LOC101864126,115,913
LOC101858163,107,313
LOC101858387,34,0
LOC101858605,83,10
LOC101844976,45,0
LOC106014201,8,0
LOC101858840,10,0
LOC106014203,15,0
LOC100533398,73,11
LOC101859079,30,0
LOC101845602,15,1
LOC101845828,2,0
LOC101846114,280,2404
LOC101846332,46,18
LOC101846792,4,91
LOC101859546,54,19
LOC118479188,38,3
LOC101859764,14,2
LOC101860000,8,53
LOC101860233,8,18
LOC101847176,44,100
LOC101847406,355,311
LOC101847636,68,92
LOC101847860,25,42
LOC101848413,278,2054
LOC101848642,12,0
LOC101860722,2,93
LOC101849032,20,51
LOC101849275,26,5
LOC101849523,96,326
LOC101850061,44,352
LOC101850305,3,8
LOC101860953,0,4
LOC101850535,448,2027
LOC101850778,92,113
LOC101851014,64,601
LOC101851560,29,10
LOC101852079,7,11
LOC101852752,21,52
LOC101853440,620,9732
LOC101853679,100,999
LOC101861186,30,0
LOC106014204,14,0
LOC101854067,10,0
LOC118479190,12,0
LOC118479189,6,5
LOC101861423,34,18
LOC101854308,72,32
LOC106014205,17,14
LOC101852902,75,19
LOC100885792,149,584
LOC101861869,9,23
LOC101853140,10,0
LOC101862706,17,1
LOC101863080,34,39
c-Jun,22,96
LOC101853368,73,1539
LOC101863566,14,40
LOC106014211,6,1
LOC101863957,77,176
LOC101864201,12,246
LOC101864594,24,78
LOC106014213,67,333
LOC101853602,2,4
LOC101845070,37,87
LOC101845303,7,8
LOC106014206,12,0
LOC106014214,6,0
LOC101845527,50,35
LOC101845754,46,29
LOC101853836,56,349
LOC101845985,39,37
LOC106014215,12,0
LOC101846193,1165,3307
LOC101846408,265,1232
LOC101854069,258,6363
LOC101846793,35,117
LOC101847472,22,81
LOC101848175,4,21
LOC101848414,62,168
LOC106014217,10,0
LOC101848643,17,11
LOC101854777,92,25
LOC118479192,635,1542
LOC101854999,38,18
LOC106014218,7,0
LOC101855232,14,1
LOC106014207,2,2
LOC118479193,33,0
LOC101856160,18,1
LOC118479194,15,0
LOC106014208,9,0
LOC101849432,30,0
LOC101849669,0,0
LOC118479195,9,0
LOC106014219,29,1
LOC101849903,13,0
LOC101850138,16,101
LOC101850394,7,108
LOC101850627,60,6
LOC101851788,16,65
LOC101852002,3,0
LOC101856404,2,0
LOC106014209,6,0
LOC101856636,10,0
LOC101852225,0,0
LOC101856868,22,0
LOC101857544,46,74
LOC101857929,27,32
LOC101846631,54,80
LOC101858327,21,110
LOC101858543,2065,6634
LOC101858918,44,253
LOC101859308,95,319
LOC101859547,35,29
LOC101859765,90,264
LOC101860001,30,96
LOC101860234,329,2130
LOC101860478,5,0
LOC101847088,202,548
LOC101847313,26,31
LOC101860629,141,1092
LOC101860873,17,37
TRNAE-UUC_2,0,0
LOC101861266,222,2531
LOC101847798,11,31
LOC101861642,8,0
LOC101861871,15,43
LOC101848023,46,9
LOC101862247,165,3645
LOC101848268,46,5
LOC101862854,9,2
LOC101848723,13,0
LOC101863722,5,0
LOC101848943,11,72
LOC101849183,17,33
LOC101863958,31,0
LOC106014223,0,0
LOC101849671,50,4
LOC101864366,38,19
LOC101850140,10,0
LOC106011009,3,0
LOC118477209,33,3
LOC101850396,76,103
LOC101845220,94,12
LOC101845446,10,55
LOC101851104,15,0
LOC106014222,16,0
LOC101845672,134,14
LOC101851561,18,26
LOC101845902,24,638
LOC101846268,9,20
LOC101851789,17,0
LOC101852600,16,133
RHO,2494,2311
LOC101852827,176,1080
LOC101853063,8,30
LOC101853293,28,37
LOC101853525,19,31
LOC106014225,0,0
LOC101853762,37,74
LOC101853998,12,53
LOC106014226,20,2
LOC101854233,8,14
LOC101860235,20,108
LOC101854623,4,2
LOC101855000,44,26
LOC118477119,25,18
LOC101855402,51,4
LOC101855624,50,29
LOC101855851,40,25
LOC101856079,5,0
LOC101861425,17,102
LOC101856320,376,4010
LOC101861643,48,41
LOC118479198,0,2
LOC101856715,10,10
LOC106014232,2,14
LOC101857230,116,175
LOC101857467,30,5
LOC101857858,40,286
LOC118479197,6,0
LOC101858246,140,1476
LOC101858763,54,153
LOC106014229,4,0
LOC101858992,161,1151
LOC101862328,26,9
LOC118479199,1,0
LOC101862561,24,15
LOC101859223,11,7
LOC101859462,258,730
LOC101862779,14,0
