GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
ABO,12,13,9,5,27,43,14,9,8,9,8,42,12,88,5,40,5,52,15,93,3,4,7,0,33,3,6,6,7,2,8,3,10,25,28,5,5,26,20,31,53,9,4,20,27,19,0,21
ABR,8313,7093,8522,5527,8390,6139,6714,6750,5690,3818,5327,7757,7997,9276,6143,6899,6001,6797,7724,8004,4154,6536,7557,7372,7091,6770,5173,8808,6976,4414,6922,6502,6827,5944,6391,5389,6667,5537,5320,11229,5304,6667,7422,7165,6700,7484,5317,7012
ABRA,3,2,0,1,2,0,1,3,3,1,0,0,4,2,5,1,3,0,1,5,0,6,1,0,3,1,1,3,0,1,1,0,0,2,4,6,2,4,2,4,2,1,5,4,0,0,1,4
ABRACL,302,317,244,452,229,260,308,284,341,273,151,123,250,150,312,132,174,293,426,425,175,363,542,222,211,244,439,478,172,206,357,289,445,183,258,242,390,360,562,146,157,276,84,420,309,110,547,156
ABT1,827,567,640,941,817,729,638,675,751,611,552,504,671,562,388,741,625,631,602,923,722,642,774,632,376,562,723,689,536,589,591,620,412,650,512,817,588,587,789,648,349,743,464,410,585,486,661,644
ABTB1,46680,43678,43435,49335,41960,29640,26599,31857,22228,18956,22992,28629,27736,25922,28394,30191,28269,28414,32658,30739,30527,33541,30105,34223,25817,27857,22195,40996,40986,21532,28688,31347,24098,34908,26027,46076,31550,23882,22075,41917,16503,32778,32898,22225,26356,27919,23433,39024
ABTB2,528,569,496,178,576,1040,310,221,364,316,432,453,293,1148,547,1606,257,362,291,2242,348,364,246,165,390,363,480,234,159,194,264,218,283,525,530,249,269,385,378,427,1026,359,228,428,470,344,284,547
ACAA1,4127,4493,4124,6450,3661,2857,3054,3945,3407,2452,3174,3260,2810,3703,4943,4389,3006,3571,4011,4739,5047,4658,3328,3479,2929,3576,3402,3901,3897,3211,4654,3708,5337,4260,3998,4520,3729,4164,3059,4329,2775,3324,3835,3898,3108,3777,2972,4409
ACAA2,126,105,87,124,211,195,112,95,122,113,74,98,115,243,145,162,48,153,70,652,63,121,79,59,74,88,236,95,28,68,82,58,89,140,119,125,105,237,99,160,197,133,40,140,151,77,137,120
ACACA,32,12,6,10,25,52,45,38,17,26,16,26,28,86,14,32,20,33,11,55,15,10,34,9,22,23,101,49,20,17,19,11,6,22,23,15,25,32,29,19,22,23,13,26,40,17,49,21
ACACB,333,165,267,152,297,377,237,126,138,127,90,403,129,973,257,415,143,274,301,1224,94,247,160,58,221,194,323,135,153,34,136,187,142,335,432,214,160,253,188,351,462,243,176,268,285,233,64,310
ACAD10,515,425,525,330,610,356,415,402,306,245,253,384,360,379,402,403,339,328,526,627,154,290,373,443,399,276,330,354,337,169,390,305,383,464,375,346,303,348,377,535,425,395,433,231,379,416,345,432
ACAD11,1,1,1,0,3,5,0,4,4,2,0,1,2,6,1,3,3,2,1,6,0,0,2,2,3,3,7,2,0,3,0,0,1,2,3,0,3,2,0,6,4,3,0,1,3,1,5,4
ACAD8,447,412,469,214,499,237,501,481,253,265,378,376,312,457,276,339,337,285,306,725,133,310,359,223,292,214,311,217,491,128,281,331,300,454,470,528,559,389,412,270,500,346,410,270,388,370,272,640
ACAD9,131,109,77,66,141,91,86,94,87,69,94,102,116,131,76,97,55,96,74,186,60,95,81,56,85,83,155,104,91,112,75,78,51,98,115,113,67,96,67,78,81,97,39,63,121,75,70,86
ACADL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACADM,79,71,62,55,95,127,90,106,126,66,16,54,63,135,115,161,44,73,63,409,33,87,56,29,72,66,174,87,36,53,81,49,79,122,111,77,78,128,76,63,171,93,47,102,101,76,145,88
ACADS,54,35,38,71,70,26,20,20,21,24,13,24,21,38,17,56,19,26,24,88,20,20,22,36,23,35,29,34,23,11,14,7,19,44,40,39,19,26,23,34,23,33,27,28,24,18,31,43
ACADSB,237,155,177,110,262,194,363,262,339,183,183,174,241,394,199,308,169,280,246,542,100,206,249,154,194,226,436,160,154,134,263,205,179,309,305,191,254,214,305,249,292,180,128,331,211,259,159,229
ACADVL,3343,3766,4826,5145,5317,3504,2815,2926,1898,1322,5398,4778,3793,5310,4116,4937,3432,3265,4862,6849,4449,3704,2241,3967,2267,2918,2361,2876,3611,2706,2770,3451,1726,3050,3898,5113,3683,3673,3606,4700,3281,3449,2690,2728,4102,3695,1696,4075
ACAN,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0
ACAP1,8425,9691,6531,6522,6127,4942,3967,6720,4789,5608,6286,3296,4612,6873,8246,5735,3536,5651,4489,6733,3577,7629,5786,2738,6125,5075,5364,7487,5319,3655,6891,5910,8143,6067,6529,7141,6983,6606,4429,7926,6322,5487,7598,6558,5640,4572,6335,9329
ACAP2,13260,12711,15451,11865,12811,10027,16196,19548,17165,18388,10604,12805,13002,12561,15615,19854,15400,17179,17867,14703,6911,15720,18295,16465,13136,13778,12586,13397,11586,10418,19562,13618,21503,16552,15147,10496,14894,13243,16228,14992,14313,14577,12886,17038,15938,17530,16148,10297
ACAP3,1113,745,984,862,1130,604,669,717,315,309,512,911,846,990,699,734,837,652,887,1123,776,956,565,441,551,590,733,789,577,379,438,708,381,742,676,779,618,581,671,805,458,674,630,569,767,592,460,805
ACAT1,42,24,29,24,41,67,63,62,75,49,29,24,37,71,32,44,47,45,31,87,34,34,39,22,32,46,65,41,31,46,38,73,42,41,35,32,39,28,47,37,32,43,36,54,56,37,98,50
ACAT2,93,74,56,80,75,76,134,71,103,140,75,76,85,126,83,113,80,110,94,206,103,98,73,69,68,109,135,94,42,110,115,91,80,68,89,76,100,144,115,94,84,96,41,128,116,87,117,55
ACBD3,983,1006,991,699,1048,957,1301,1205,1371,1600,1082,985,1103,980,1142,1282,1242,1076,1029,1436,1068,1162,1199,1076,852,1174,1276,1069,816,1086,1171,1175,1061,1152,936,1032,1073,1156,1721,1154,940,1090,867,1163,1016,1125,1077,971
ACBD4,81,61,94,71,99,97,55,88,50,34,64,67,53,63,58,116,55,81,71,165,52,77,47,67,37,51,89,85,70,26,55,77,34,61,69,86,58,75,49,102,72,70,55,46,61,56,53,79
ACBD5,656,609,540,467,729,566,899,929,1024,867,828,518,677,717,570,729,838,570,722,765,288,703,961,620,610,577,572,587,474,325,782,568,748,684,656,420,761,835,904,538,691,857,396,728,857,778,636,503
ACBD6,50,28,16,15,26,99,45,50,46,45,78,61,32,54,27,30,27,73,30,73,13,22,30,43,24,29,84,37,47,38,39,61,55,29,38,81,59,63,54,45,17,41,29,40,56,36,91,17
ACBD7,3,11,8,15,10,9,6,6,1,18,10,18,16,6,6,4,16,6,10,7,11,4,8,4,8,7,12,5,26,5,28,22,1,3,4,8,4,6,13,5,8,3,26,10,7,1,7,8
ACCS,107,78,105,82,127,143,489,49,64,311,43,611,44,232,125,295,44,411,120,584,47,129,353,0,86,41,211,35,26,13,16,83,87,502,852,543,178,184,87,67,242,90,11,392,110,90,402,140
ACCSL,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,651,539,462,712,933,458,378,502,345,175,249,330,421,395,424,451,422,352,511,564,272,461,492,407,381,284,266,429,419,220,308,356,233,501,342,512,338,411,383,563,200,470,425,325,499,365,304,310
ACE,4,0,0,1,7,6,8,10,4,2,4,3,5,13,1,1,0,10,1,4,2,0,1,3,6,1,27,6,5,4,2,3,0,3,4,0,15,6,2,1,1,4,3,1,3,1,5,1
ACE2,3,6,1,3,2,7,5,6,4,12,12,2,3,8,1,6,8,7,4,7,3,13,10,16,1,7,1,2,11,2,9,7,5,1,5,3,7,2,5,1,14,2,10,7,2,3,4,11
ACER1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,2
ACER2,0,0,2,0,0,5,1,12,1,0,2,5,2,0,3,3,0,4,4,6,0,0,6,0,0,2,12,6,0,1,2,3,2,3,6,0,3,0,0,1,6,4,0,2,4,0,2,0
ACER3,439,523,313,501,649,454,415,456,460,580,296,555,351,756,514,660,280,463,467,1414,263,460,666,279,443,294,550,357,177,263,470,384,766,519,481,341,387,849,590,258,614,583,229,844,590,345,404,412
ACHE,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ACIN1,8299,8454,8618,6598,7580,6032,7594,7161,5839,5195,5496,6395,6288,8090,7465,7405,6180,5960,8794,8644,3984,6709,6377,7236,8092,6192,4685,6883,6777,4079,8047,5074,8411,7425,7509,5365,5765,5772,6141,8473,8038,6691,6707,7530,6830,7601,5992,7276
ACKR1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ACKR2,5,4,3,4,3,7,0,2,2,2,2,11,5,8,6,2,3,3,4,18,13,5,3,2,1,5,5,3,0,5,0,5,1,7,7,0,0,6,8,10,7,2,1,9,1,1,3,4
ACKR3,2,0,0,0,1,4,0,4,5,1,5,8,1,2,1,0,5,4,0,3,3,1,2,0,0,0,5,3,15,3,4,19,0,0,3,0,1,1,0,0,0,1,0,0,5,1,3,1
ACKR4,7,4,16,8,12,9,7,16,5,14,7,11,9,10,15,12,9,9,9,12,7,13,11,6,10,9,13,12,1,6,6,4,9,13,3,1,9,13,21,6,9,9,4,19,6,2,13,8
ACLY,2332,2012,2348,1401,2615,1967,1893,1795,1461,1124,1410,1820,2086,2619,1523,1819,1373,1846,1849,2729,1070,1558,1828,1996,1721,1518,1803,1783,1840,1141,1811,1457,1877,2173,1846,1814,1525,1743,1681,2620,2001,2147,1485,1602,1906,1942,1689,1724
ACMSD,3,1,7,3,0,2,1,4,4,6,1,2,2,2,2,4,4,2,1,5,4,0,4,4,5,2,2,0,3,0,1,3,2,1,4,0,1,2,2,5,2,1,2,0,4,1,2,5
ACO1,126,158,323,199,159,203,210,214,196,462,36,196,141,215,235,252,245,143,411,259,42,178,193,294,848,168,175,202,118,45,252,72,339,228,292,70,108,186,146,253,1060,164,236,151,188,388,471,93
ACO2,514,289,400,197,486,427,340,332,289,226,388,517,475,454,227,383,318,343,281,604,357,174,262,324,227,370,475,387,292,412,211,373,249,368,306,255,264,265,326,427,271,451,286,272,342,296,240,335
ACOT1,1,0,4,1,3,3,4,5,3,5,0,2,0,8,1,3,0,1,1,3,2,0,1,0,0,3,13,1,1,2,1,3,0,3,3,10,5,2,1,0,1,0,0,1,0,0,2,3
ACOT11,37,55,58,33,66,81,24,11,7,6,1,61,9,165,49,100,9,27,26,270,25,25,13,0,39,20,50,28,3,6,16,4,18,44,54,26,16,77,26,49,78,21,1,30,23,18,9,66
ACOT12,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,2,0,0,3,1,1,1,0,1,2,0,2,0,2,2,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0
ACOT13,611,566,626,644,528,554,743,813,791,673,462,574,677,607,505,858,731,812,842,720,684,775,868,806,627,610,673,702,653,557,947,775,823,571,684,543,769,732,450,679,680,679,537,679,701,810,756,443
ACOT2,13,3,7,2,13,13,4,7,6,10,9,10,19,30,1,4,2,20,2,29,3,5,10,5,6,9,43,16,5,10,2,10,4,7,8,5,16,14,7,4,9,11,0,6,19,5,27,10
ACOT4,1,0,1,0,5,4,4,3,0,2,2,2,1,10,1,1,0,1,0,13,0,3,1,0,2,2,20,3,0,0,0,1,0,2,1,11,4,1,3,1,2,0,1,0,9,1,5,3
ACOT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,6,3,1,7,13,28,4,13,9,16,5,6,13,35,3,6,3,10,0,21,5,11,8,2,4,7,18,10,5,4,3,7,0,3,11,2,15,5,7,2,9,10,0,4,20,8,19,15
ACOT8,361,314,311,430,407,360,295,374,374,352,221,273,295,392,309,299,291,290,328,505,332,325,321,331,244,281,242,372,351,238,378,285,306,291,312,424,359,323,381,465,335,362,285,293,266,288,305,411
ACOT9,1016,731,1226,1278,990,1139,1396,1384,1270,2618,1496,1664,1365,1371,1330,1034,1332,1897,930,1320,953,883,1758,1326,2347,1404,1693,680,527,1006,1151,1453,1911,1404,1544,1584,1093,1532,2295,1455,1985,1534,894,1435,1251,1018,2755,1051
ACOX1,10444,9166,11339,8652,9202,6649,7724,12055,9095,6410,3687,6173,7014,5844,6833,8313,7897,8159,10712,9156,3837,7495,9729,13828,7260,6715,4290,10191,4940,4606,11220,5758,9451,9408,8086,7163,8791,7133,6730,12243,6686,9621,8717,7533,9019,8764,6192,7628
ACOX2,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
ACOX3,111,69,97,103,83,90,88,107,77,61,37,55,79,97,109,96,91,74,98,154,77,67,62,83,57,92,66,75,78,47,63,76,84,74,99,87,59,75,71,119,75,112,73,40,80,61,74,67
ACOXL,23,34,29,35,27,16,30,24,48,55,23,26,19,25,50,16,35,30,36,26,11,33,36,35,36,27,35,31,25,19,41,22,21,14,16,98,41,61,36,35,44,32,89,42,26,30,42,23
ACP1,187,119,78,111,120,247,169,192,225,150,122,133,127,253,113,214,131,173,102,457,79,124,180,73,115,124,450,147,50,110,101,102,71,131,133,211,125,235,216,87,137,157,35,133,231,85,219,117
ACP2,144,85,90,42,168,113,101,107,85,56,63,117,84,140,104,119,70,93,74,171,48,87,83,80,84,67,137,106,76,39,56,74,91,105,93,114,60,111,80,109,123,130,34,59,97,66,78,96
ACP5,295,124,205,128,167,224,89,124,85,82,22,259,411,252,151,394,66,138,86,745,78,103,81,294,202,134,403,268,193,65,260,94,61,90,168,301,63,451,138,161,358,256,31,160,103,97,89,182
ACP6,144,98,134,108,131,105,120,98,153,159,117,100,65,167,202,128,138,106,84,213,80,105,62,96,75,202,82,122,142,79,95,141,178,113,110,170,102,99,184,208,142,156,182,103,120,87,110,262
ACPP,1705,1931,1203,896,3198,1992,1797,1624,2073,1522,1060,904,675,2435,1707,1203,1194,1100,1440,3017,751,1094,1815,1061,1208,542,2217,913,1165,517,1670,610,1327,1039,2168,990,2431,2456,2447,1039,1765,2026,700,1623,1087,576,739,1269
ACPT,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
ACR,0,0,0,1,0,1,0,1,1,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ACRBP,322,193,296,455,375,265,232,497,215,201,131,163,127,204,245,226,243,215,425,389,100,278,194,392,275,235,237,414,329,94,286,142,160,362,192,193,152,194,187,399,314,191,288,123,264,194,231,176
ACRC,136,92,102,197,101,86,116,158,155,84,117,80,103,72,101,115,147,119,197,153,53,297,176,161,115,100,84,142,75,70,204,133,172,104,139,86,169,136,102,137,104,93,107,166,125,184,103,67
ACRV1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ACSBG1,1,0,0,0,1,4,0,5,2,3,2,0,0,0,0,2,0,0,1,0,0,0,2,1,0,1,4,2,3,0,2,0,3,0,1,1,5,1,0,0,0,2,0,1,1,0,0,1
ACSBG2,1,0,1,1,4,0,1,3,4,1,1,1,1,0,0,1,4,0,5,3,6,4,3,1,1,0,1,4,0,2,1,0,0,0,2,3,0,3,2,2,2,0,2,1,2,1,0,0
ACSF2,149,118,191,92,188,294,147,103,109,75,34,231,140,505,222,442,57,127,173,892,91,182,88,77,211,81,169,152,93,26,173,73,62,213,207,218,114,186,166,140,381,147,82,161,126,104,80,253
ACSF3,308,201,197,262,300,196,156,180,148,98,66,146,137,313,169,191,139,154,125,331,129,198,168,120,138,119,147,141,145,84,87,107,71,177,167,198,126,203,177,167,113,203,74,140,198,147,131,224
ACSL1,62062,96415,74373,65612,40426,74676,95821,68815,87559,105560,105703,88478,72992,72623,95047,76258,68359,92815,65599,42227,51369,88102,66006,120511,73219,75899,70560,65908,87932,74248,105042,132160,159738,94750,102245,92381,94397,108697,78021,101350,91245,66745,104215,108541,65800,82672,102813,82380
ACSL3,1015,1405,1144,1047,766,1136,1262,1028,1288,2454,1834,1325,961,1253,1507,1194,950,1261,1393,1113,1443,1138,1160,1617,1288,990,961,1016,1375,1580,1629,4504,1808,1418,1763,904,1396,1244,1350,1396,1832,1008,1219,1789,1209,1357,1749,1199
ACSL4,8958,8682,7717,7137,5588,7595,12261,8313,12358,9385,6296,7387,5975,8181,13590,10707,7465,9627,9623,9642,5179,9444,7154,10174,8754,9317,7107,6679,8045,8888,11499,10561,11898,11759,11946,9246,6253,11940,7383,10442,13225,10192,10062,10775,10821,11609,13674,7229
ACSL5,924,814,671,497,728,622,684,847,854,863,304,801,657,968,867,753,673,863,669,1463,1131,915,804,645,1002,353,780,473,454,447,836,690,819,797,813,870,516,1326,1333,652,1896,791,365,952,1047,1032,792,668
ACSL6,18,13,6,24,21,29,33,39,29,16,10,7,18,45,12,7,5,41,7,35,9,18,25,10,15,29,151,34,8,26,16,33,5,8,14,5,31,32,17,5,7,24,5,13,37,18,18,3
ACSM1,13,12,15,17,17,26,18,8,15,13,5,11,4,21,18,39,2,8,18,61,3,16,5,0,14,11,22,4,6,2,4,2,9,19,11,12,5,24,15,18,35,7,3,8,14,9,14,13
ACSM2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,43,33,39,30,49,43,26,31,48,26,15,44,23,129,52,108,16,49,26,281,17,80,22,3,36,40,100,14,5,7,19,19,18,66,78,26,31,72,52,35,117,31,2,90,55,31,11,69
ACSM4,0,0,2,1,0,2,4,0,2,0,0,0,0,2,3,2,0,2,3,7,0,0,1,1,1,0,1,0,0,0,0,0,2,1,2,0,0,0,2,1,3,1,0,0,2,1,0,0
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSS1,530,384,368,327,680,436,301,269,232,158,80,280,231,727,328,562,249,315,246,1620,98,334,274,54,300,167,551,320,118,175,128,119,153,366,373,280,180,458,369,304,540,241,125,327,388,260,179,325
ACSS2,1571,1557,1584,1744,1750,1426,1593,1531,1327,887,922,1181,1318,1414,1448,1299,1452,1435,1716,1649,1354,1705,1448,1712,1331,986,1113,1383,1220,1096,1335,1071,1350,1825,1274,1381,1146,1494,1566,1602,1328,1618,1301,1351,1475,1214,1053,1505
ACSS3,28,29,14,14,7,29,25,19,18,59,15,20,26,19,15,37,22,7,10,5,9,25,47,16,15,11,13,26,43,12,32,33,31,27,16,15,27,42,17,21,9,28,23,11,19,17,8,10
ACTA1,3,3,2,1,2,0,1,1,0,0,0,2,0,1,0,0,1,0,4,1,2,1,1,1,3,0,2,1,0,2,0,0,0,3,3,0,2,3,3,0,1,1,1,3,1,0,1,0
ACTA2,321,175,171,329,185,304,244,325,232,255,91,183,89,246,245,144,221,129,260,282,113,137,278,434,494,155,127,249,266,127,410,154,165,222,181,102,128,211,97,321,415,243,174,233,240,250,356,116
ACTA2-AS1,0,4,5,3,0,2,3,3,1,0,1,0,2,3,3,2,1,3,4,0,0,0,1,4,3,4,1,2,0,0,3,1,1,0,1,0,5,0,1,3,1,0,0,3,8,1,4,1
ACTB,358934,439265,361555,492467,323156,496297,340231,422018,335413,189316,365514,293103,248506,327955,413838,395593,269928,327040,298220,407910,503250,516969,377027,376733,319614,323156,512166,368025,398543,270610,295377,449844,387247,354367,428202,427074,434716,401387,159855,355195,416426,459744,406508,364700,304741,297916,340294,398858
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTG1,40056,44292,42361,46197,35448,39833,32233,42697,37746,15191,31453,29936,21205,33033,34735,39355,23810,34168,27633,50255,33250,36782,42034,33770,33980,33320,61083,33837,41748,28712,34533,42365,40759,31870,50470,25209,45372,40079,14331,32293,50463,41366,37682,30393,28976,31726,36171,31365
ACTG1P17,3,0,2,1,4,0,1,1,4,2,1,1,1,0,1,3,4,3,3,2,2,1,0,0,1,1,4,1,0,0,0,4,3,0,1,0,2,2,2,2,0,1,0,0,2,2,5,1
ACTG1P20,42,32,40,10,21,30,35,26,49,36,48,79,44,46,17,45,38,22,47,56,8,14,36,35,50,39,44,45,21,28,24,33,49,31,44,12,24,38,33,45,44,39,17,35,42,66,33,35
ACTG1P4,8,11,11,11,11,4,26,9,8,16,6,12,11,20,10,17,14,10,10,12,2,22,13,10,14,8,7,12,7,11,9,8,16,14,14,10,10,12,10,12,21,12,13,14,16,24,11,21
ACTG2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0
ACTL10,3,3,3,5,10,3,1,3,3,0,5,5,1,9,2,7,2,7,4,12,4,0,3,0,0,6,5,3,5,1,2,4,1,3,3,9,4,2,5,3,4,8,2,4,3,1,2,2
ACTL6A,94,57,77,73,143,100,120,116,144,90,71,79,111,142,65,129,89,117,97,277,59,105,106,69,70,64,155,104,49,61,74,68,64,131,65,101,90,102,153,70,99,95,65,75,129,75,110,76
ACTL6B,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ACTL7A,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
ACTL7B,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ACTN1,42892,48308,46822,35497,44337,39313,32729,38514,23689,23594,32237,34514,35554,40342,32295,37195,26188,33493,31025,31726,30614,34855,34506,43234,35191,37519,29136,43692,38117,26577,32392,26882,40568,37045,39838,30324,41756,28764,19899,46502,32796,37745,37703,30196,32232,34031,33557,36823
ACTN1-AS1,5,6,6,11,10,10,5,7,6,12,16,7,5,9,10,7,4,3,10,12,11,12,3,6,4,14,7,12,14,6,7,6,7,16,6,13,10,8,1,13,12,8,2,4,9,6,8,10
ACTN2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ACTN3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACTN4,22745,24264,25172,18579,24034,17429,13048,15178,9243,7149,9467,16661,19086,20786,11673,16544,15522,12696,15141,17431,13030,14256,16572,17406,16994,11526,11008,19715,17888,9928,12228,13821,12868,15271,13780,16512,15817,12206,10391,22031,10349,19677,15508,12554,15826,14124,12062,15407
ACTR10,1174,957,1185,1388,1414,1116,1463,1442,1590,1405,1559,927,889,984,2087,1645,1386,1502,1285,1977,1064,1473,1551,1380,847,1055,1185,968,1024,813,1608,1398,1727,1429,1327,1700,1295,1287,1479,1260,1084,1456,1129,1213,1269,1334,1303,921
ACTR1A,3661,4326,3771,3447,3644,2943,2704,3117,2985,1929,2173,2343,2414,2784,2878,3286,2329,2736,2787,3616,2362,3099,2924,3141,2206,2592,2323,3141,2806,2286,3154,2162,3444,3148,2930,3272,2775,2993,2538,3646,2467,3507,2709,2571,2694,2592,2655,3150
ACTR1B,701,478,542,600,915,460,479,472,507,293,444,546,467,670,353,651,357,521,512,999,526,431,435,251,273,407,582,452,295,209,326,471,234,552,460,575,518,394,525,513,388,502,257,408,568,373,476,488
ACTR2,29012,32613,29661,25107,27271,23964,38885,37272,43126,31194,21000,23262,24729,29676,33822,38951,32468,34618,32579,34740,17631,32074,37063,38772,17894,35436,31417,28004,25633,28851,40074,33336,42623,32695,35306,26557,34614,33754,38215,31876,26390,40313,28047,38355,34451,30486,30257,25626
ACTR3,23564,25222,21505,24339,22147,17429,25336,26730,33502,23207,18451,16506,18794,18614,26648,32275,25803,23737,25836,30629,13349,29103,29137,26077,20304,21708,23458,23195,21207,18715,30118,26553,31789,23589,29949,21142,26295,25664,24153,22696,22636,26171,21225,27435,26671,26054,24143,18312
ACTR3B,71,80,74,102,51,123,89,56,115,73,52,72,62,61,83,84,40,55,74,108,51,70,45,66,27,41,53,70,105,44,56,50,54,38,51,44,48,52,83,99,92,89,52,45,33,38,69,58
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,21,17,18,37,13,16,17,17,23,12,19,12,5,18,21,14,18,16,21,19,9,15,18,20,13,13,15,27,21,9,24,20,29,9,19,30,15,13,21,20,40,31,6,10,20,24,27,24
