GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
ACADSB,657,846,592,521,688,472,818,576,722,535,887,837,883,647,624,746,685,812,647,553,726,1071,935,847,847,921,570,716,657,821,775,619,708,485,522,907,557,573,750,552,909
ACADVL,2253,3922,2072,1862,2465,2032,4214,2778,2472,2370,4281,2858,3400,4405,4342,2579,3144,3082,2665,3300,2235,4872,5410,3655,3249,2260,3483,3172,3749,2840,2227,2725,4627,2112,1988,3305,1490,2981,4143,1582,2443
ACAN,0,10,0,0,1,0,0,3,1,0,0,0,0,3,0,3,2,10,1,1,0,3,1,1,2,0,2,0,0,8,6,0,1,0,0,1,0,0,0,1,1
ACAP1,5450,11148,5846,2613,6153,8855,6893,4580,9685,8161,7215,7291,7487,6811,4835,6522,6939,7539,6446,7948,8231,8065,5242,4664,4169,5136,4228,4725,4542,7173,6855,5766,8865,4099,3630,7068,4296,4777,7560,2580,4764
ACAP2,16126,10377,11371,16331,15681,20598,21071,18426,11991,13787,12868,12519,16434,8004,16482,12710,12597,11164,16852,12956,17067,15950,13772,15615,15438,13290,11536,15852,21799,14167,16128,15391,11344,19063,15491,16163,16163,14576,19438,18514,18010
ACAP3,509,1206,471,342,565,629,999,532,1092,551,1298,1054,1138,1315,889,594,895,1171,552,728,1005,1460,1701,580,541,632,672,720,825,856,908,672,1152,324,632,965,422,878,904,399,787
ACAT1,86,174,58,46,43,27,81,48,67,30,69,68,55,82,73,109,94,151,87,78,55,193,83,106,100,152,58,52,46,133,106,77,67,64,44,45,58,49,65,79,76
ACAT2,72,75,65,52,47,40,63,58,46,77,57,64,79,49,65,78,32,88,67,60,68,117,60,73,64,71,56,58,47,67,63,69,85,81,47,52,61,62,57,42,44
ACBD3,1111,1001,736,1043,791,1001,1238,1371,832,747,943,806,1037,715,951,954,887,951,1027,877,825,1485,1106,1153,1075,1026,949,778,1201,859,1003,987,856,1157,1099,906,1102,844,1049,1003,907
ACBD4,151,436,187,164,207,153,276,173,340,153,310,307,263,333,196,247,200,391,172,195,226,386,399,204,177,188,190,212,200,310,281,226,303,149,211,246,204,236,233,150,226
ACBD5,811,741,779,850,672,714,979,872,637,526,903,675,896,572,763,702,670,755,813,707,688,1227,944,933,958,924,732,632,822,765,730,743,803,899,640,820,790,718,753,801,780
ACBD6,41,141,65,17,51,81,59,31,124,51,74,110,72,77,43,61,128,173,65,51,50,108,79,67,60,72,39,43,21,147,106,48,75,46,53,34,40,49,70,33,55
ACBD7,473,719,612,543,553,520,662,529,924,449,861,691,756,646,510,540,680,587,486,580,531,747,890,537,550,638,487,544,434,668,574,430,825,433,675,707,521,658,590,588,616
ACCS,232,84,45,14,45,15,207,57,83,35,530,139,48,81,64,44,45,167,71,318,59,245,159,78,71,374,32,192,69,97,75,154,253,27,21,28,37,118,96,24,47
ACCSL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
ACD,281,644,414,221,344,365,456,185,661,273,630,703,701,638,608,473,490,511,301,296,666,656,1029,361,357,365,579,442,592,428,441,322,644,225,239,682,214,443,464,167,498
ACE,19,56,16,7,17,10,25,7,25,3,40,27,36,31,14,42,23,167,32,10,29,135,23,29,20,39,11,4,4,92,62,22,58,19,6,7,12,46,11,4,25
ACE2,9,8,5,1,3,5,15,6,5,7,13,5,6,12,1,2,11,1,4,6,9,2,3,9,10,5,7,4,5,4,6,2,6,1,14,14,4,4,3,7,2
ACER1,2,7,1,0,2,0,1,0,0,0,2,9,8,5,1,1,1,11,6,1,0,5,7,3,1,4,1,2,0,13,4,3,2,0,0,0,0,5,5,3,2
ACER2,1,15,4,3,2,6,17,1,3,4,17,8,10,6,5,12,5,25,6,4,9,28,8,11,13,7,6,5,4,27,32,10,8,2,1,6,7,4,1,2,5
ACER3,947,1336,1409,936,978,1071,1887,1002,1580,1029,1586,1748,1432,1188,1205,1170,1156,1200,789,1278,1091,1799,1684,1383,1210,1362,749,1279,1266,2055,1167,1141,2123,1000,1165,1136,891,1383,1327,1241,1211
ACHE,0,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,4,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ACIN1,8571,9315,8226,7458,8149,9390,10083,7804,9476,7858,10727,10316,11200,7789,8633,8080,7940,6547,7772,8247,10504,10999,11296,7932,7294,8297,9328,7975,9374,7383,8863,7810,9610,7533,8076,10183,7855,8079,9680,7610,9106
ACKR1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,107,135,137,107,119,104,162,108,179,128,185,138,162,161,132,129,146,159,120,181,142,156,208,146,134,139,110,131,118,155,108,132,173,98,136,147,100,118,127,104,141
ACKR3,12,57,12,4,7,4,9,1,8,2,11,5,4,20,3,14,5,35,14,6,6,34,13,12,5,14,9,12,6,19,19,8,18,3,2,6,3,4,7,4,13
ACKR4,7,6,10,10,5,7,12,15,8,9,18,16,24,7,12,12,6,15,7,17,11,10,14,14,12,7,13,13,14,17,6,4,10,12,7,9,11,8,8,8,13
ACLY,2251,3173,2017,2047,2576,2951,3786,2459,2659,2097,3158,3191,3340,2579,3428,2339,2565,2959,2144,1878,3262,4176,3869,2318,2206,2434,2638,2819,3573,3033,3003,2634,3038,2192,1851,3234,2084,2495,3555,1772,3094
ACMSD,1,5,0,0,1,3,4,2,4,2,6,2,3,1,6,2,1,2,2,1,6,2,0,1,3,6,2,3,1,1,3,2,2,3,4,5,0,1,4,0,1
ACO1,525,344,266,512,699,389,890,247,600,253,416,446,499,204,847,865,162,185,185,174,512,403,398,238,205,486,396,425,270,572,537,231,432,263,232,595,313,252,337,598,1323
ACO2,315,522,306,293,372,400,580,337,402,266,451,493,506,441,529,293,366,787,337,334,441,823,717,380,379,433,406,419,505,591,744,442,591,375,248,421,342,408,504,238,549
ACOT1,2,27,4,1,6,3,12,2,4,1,15,11,7,11,9,10,7,46,9,1,6,24,12,12,6,10,5,4,8,13,19,12,11,2,1,3,3,5,8,3,6
ACOT11,22,35,24,11,10,6,165,38,27,22,25,57,11,13,20,27,23,33,16,35,19,133,68,46,30,82,18,86,57,62,33,105,73,18,23,16,9,34,61,10,10
ACOT12,2,3,1,1,0,0,3,0,0,1,0,1,2,0,2,0,2,1,2,0,1,2,1,1,1,3,1,0,1,3,0,2,0,1,0,3,0,0,1,0,3
ACOT13,824,751,745,675,975,1024,1222,675,747,762,793,824,920,633,945,884,712,588,673,769,1084,901,826,768,696,777,368,761,919,836,862,605,958,853,508,743,615,908,1001,775,864
ACOT2,12,69,8,9,21,8,26,6,15,6,22,26,14,43,19,34,7,119,22,6,18,76,39,22,26,32,10,15,16,54,49,13,30,13,4,9,11,19,16,3,6
ACOT4,2,18,1,1,0,6,7,3,1,2,8,10,1,9,6,0,1,13,2,3,3,12,3,3,1,10,1,3,1,7,9,5,11,2,0,1,2,3,0,0,4
ACOT6,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ACOT7,12,80,12,22,15,5,39,2,18,4,30,31,14,26,13,20,10,66,18,16,10,73,15,13,19,19,9,13,6,68,42,12,28,17,8,10,9,15,6,8,27
ACOT8,226,397,225,100,268,228,378,137,304,190,365,334,326,309,358,220,293,246,226,184,405,403,482,200,176,197,203,270,325,284,344,221,500,107,110,329,126,205,399,122,284
ACOT9,1724,1010,1414,1238,1034,1045,1083,507,851,860,1616,1435,692,491,1103,2816,1051,759,1490,1122,1206,914,1069,1156,1011,915,1144,1072,1203,1221,1036,1173,853,1171,749,849,797,688,1201,834,1455
ACOX1,11776,8574,11016,8984,8912,13743,11317,11092,8722,10585,7920,8062,6398,10635,10309,6333,7172,5122,11520,9001,11847,10855,15063,9915,9308,8915,8643,11775,14421,7619,11570,10793,13069,9394,6432,13995,10922,11669,12580,9854,10164
ACOX2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2
ACOX3,79,113,62,62,95,95,126,66,91,66,112,145,115,113,143,71,75,123,70,73,108,210,149,106,96,85,81,111,94,145,175,106,144,98,70,101,70,80,112,56,98
ACOXL,29,25,19,25,26,19,40,18,25,10,38,35,45,20,32,30,40,21,17,16,20,12,39,38,33,20,32,19,32,12,22,19,21,11,12,19,8,38,24,10,34
ACP1,122,566,95,117,135,102,258,118,152,72,152,207,176,254,173,234,115,615,248,124,110,555,330,230,226,290,101,147,150,374,257,172,251,145,70,126,104,145,167,119,211
ACP2,118,275,104,54,137,94,223,65,157,76,175,150,188,175,208,151,141,240,110,136,149,321,263,134,144,148,83,140,170,260,257,148,277,72,57,180,70,104,159,77,184
ACP5,154,363,50,33,69,206,365,109,97,96,182,152,88,117,270,201,181,301,154,69,97,511,551,217,196,241,75,179,320,329,260,199,191,99,91,124,86,133,127,36,235
ACP6,89,152,93,39,76,57,125,73,122,106,111,140,122,166,88,108,112,174,102,115,142,113,109,97,84,57,63,94,116,108,148,112,176,72,33,154,69,115,155,68,59
ACPP,1497,742,1674,2222,889,1216,1645,1064,976,861,1107,1300,799,824,1598,1127,1407,714,1517,1617,1710,2141,1953,1579,1417,1646,820,1971,2439,1089,1029,1447,1844,1335,382,1583,1257,1157,2399,983,1673
ACPT,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,2,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1
ACR,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1
ACRBP,243,317,245,196,269,168,319,149,392,211,351,417,392,481,393,255,272,126,293,229,639,351,435,230,221,264,412,373,366,163,349,188,283,132,138,319,158,240,309,194,261
ACRC,86,162,103,165,130,200,193,128,132,193,124,150,166,176,108,110,83,108,169,146,135,106,151,117,85,194,105,95,137,93,127,89,128,155,147,157,145,161,141,192,157
ACRV1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSBG1,0,2,0,1,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,1,0,3,0,2,3,1,0,0,0,5,1,2,2,0,0,0,0,1,1,0,0
ACSBG2,1,3,1,3,3,0,6,1,8,1,3,1,7,4,7,1,3,3,3,2,1,6,2,5,2,2,3,3,6,2,0,3,2,2,3,5,4,3,3,1,3
ACSF2,110,132,108,92,68,93,344,130,160,106,187,261,151,118,182,154,93,173,63,226,114,309,285,122,106,191,124,251,202,180,149,277,256,64,59,100,65,136,174,85,132
ACSF3,138,368,137,96,194,130,223,120,219,138,225,232,214,308,241,201,178,303,148,213,142,421,354,231,253,197,151,208,157,306,278,182,341,125,117,258,124,215,208,122,217
ACSL1,92762,64901,57301,51284,95062,165931,93560,90735,74120,128553,78982,73945,45808,38039,80569,60976,83201,41525,118630,66036,91882,58464,37901,63856,59652,64564,56073,35204,89519,73570,67678,81807,62943,98347,83232,83834,66770,72681,96092,92392,65518
ACSL3,1206,1171,994,968,892,2094,1503,1302,1001,1375,1236,1197,1242,819,949,1295,1218,662,1223,1064,1433,1270,929,948,958,863,845,780,1390,1280,1324,1558,1195,1418,1516,1228,1063,1148,1449,1708,1157
ACSL4,9668,5300,6032,7305,7856,12158,10361,8832,5755,8257,6999,6688,5471,3576,8132,6769,7455,3738,11964,5005,6276,6461,5520,6875,6693,5601,5160,4108,8934,9762,6449,9447,5690,11818,9447,6793,6812,6119,8562,11668,6754
ACSL5,769,1809,677,1100,880,588,1183,684,706,699,1420,1133,878,768,780,1059,451,972,763,669,1078,2117,1168,603,488,1106,683,781,857,1383,891,1190,1131,1187,546,785,705,761,741,388,772
ACSL6,269,586,313,312,270,264,412,243,481,213,505,417,432,446,329,391,333,540,313,301,363,651,551,305,301,438,234,304,264,468,457,271,513,262,318,354,249,359,315,266,358
ACSM1,7,20,11,14,11,9,146,20,20,16,14,25,10,12,16,11,11,16,7,14,10,135,40,19,16,38,18,67,33,49,13,51,49,13,9,16,12,43,35,6,30
ACSM2A,7,11,6,7,11,4,13,5,8,8,14,9,8,9,3,7,4,8,9,6,6,6,6,8,10,3,5,5,17,7,10,1,2,9,17,10,6,9,14,9,2
ACSM2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,21,51,17,11,13,6,76,47,29,17,25,56,24,26,17,21,11,49,32,46,9,135,38,38,39,61,18,70,39,66,35,54,69,28,24,21,11,31,34,23,12
ACSM4,2,3,5,3,2,3,9,2,4,9,3,5,3,2,1,9,3,1,7,3,2,13,3,4,8,2,6,2,2,11,1,6,3,8,2,2,5,8,5,1,5
ACSM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ACSS1,254,714,206,158,242,163,809,233,378,198,455,472,234,362,319,362,377,842,285,285,235,1042,545,430,357,506,281,419,398,727,465,516,576,202,224,205,212,392,542,211,453
ACSS2,1200,1741,1207,1013,1798,1550,1387,1017,1987,1074,1951,1782,1955,1674,1886,1393,1561,898,945,1079,2429,1789,2447,1291,1171,1327,1258,1392,1557,1408,1454,1166,1769,963,966,1855,1055,1481,1966,707,1456
ACSS3,31,19,46,14,20,21,48,14,47,39,21,19,35,20,25,35,18,10,32,14,29,14,19,22,21,42,23,18,41,16,28,17,24,43,17,29,17,14,36,18,25
ACTA1,195,464,137,134,263,382,411,115,404,149,583,509,426,408,267,149,327,355,192,189,524,308,486,116,120,101,147,345,345,482,463,378,576,116,132,457,117,411,285,180,340
ACTA2,247,283,182,221,440,337,256,127,280,128,317,293,302,179,390,346,183,103,159,191,346,203,202,157,166,151,170,148,333,319,293,332,285,198,100,488,101,286,221,259,221
ACTA2-AS1,4,6,1,4,9,2,6,3,2,3,4,6,8,4,2,4,6,22,4,1,3,4,3,8,5,5,3,3,1,9,14,9,3,2,10,14,1,5,1,12,6
ACTB,273289,535096,272734,215848,377132,498142,543276,197635,510449,272865,605495,554752,541988,420586,335370,296633,457888,321849,251856,317694,589718,424914,622021,243536,224785,236660,251115,371688,464268,433866,520524,392400,578557,230067,257148,552732,249624,403008,475516,218594,357951
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTC1,3,3,1,3,5,4,3,3,4,3,3,2,5,3,1,3,2,5,5,6,1,3,3,1,0,1,4,2,5,2,3,3,2,1,0,5,3,3,2,0,0
ACTG1,23381,54943,21271,20916,40473,44327,53937,16500,46011,22983,55343,51681,47714,42132,34158,30272,35743,49218,26041,28818,58165,46356,54945,24108,22330,23885,28896,37527,47784,46866,50872,37139,50684,16732,19880,54628,21521,37056,45746,20423,37908
ACTG1P17,107,242,187,151,170,127,221,165,302,129,310,240,245,214,199,166,198,151,111,187,201,233,327,164,139,139,125,176,194,211,149,124,260,173,189,170,161,180,172,161,169
ACTG1P20,230,444,290,233,268,256,360,214,483,242,356,386,372,393,247,288,291,310,225,308,286,416,449,288,294,336,229,288,302,311,286,256,437,189,282,321,195,333,342,247,294
ACTG1P4,28,36,18,16,35,22,25,25,38,17,38,32,52,39,21,24,33,24,25,26,39,31,43,25,16,34,19,25,23,29,26,25,27,20,14,20,14,37,29,15,33
ACTG2,5,4,0,1,8,1,4,2,13,6,3,6,4,5,4,3,7,9,2,7,13,7,10,3,5,4,1,3,2,9,9,3,12,3,6,1,1,2,8,3,8
ACTL10,6,19,3,0,12,4,12,0,10,2,8,5,9,14,1,12,5,15,7,4,7,29,7,4,2,11,7,7,11,6,15,8,12,3,6,2,1,5,0,3,6
ACTL6A,95,175,70,79,77,52,150,87,70,74,82,89,78,110,110,137,55,186,129,90,66,209,123,128,102,152,77,78,87,138,142,92,93,79,68,78,107,64,100,68,72
ACTL6B,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
ACTL7B,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,37604,32460,33096,26010,37347,49947,43146,28464,42800,32354,42736,41175,42474,30339,39136,33953,36149,26097,34280,33342,57890,29159,40947,29025,26979,22560,28564,39613,45071,31993,50432,32630,43478,29308,27344,45649,26986,34037,49255,28581,36505
ACTN1-AS1,14,9,10,3,20,20,24,5,8,9,21,23,20,23,17,6,13,9,12,11,27,19,27,18,12,14,18,17,14,23,14,7,25,7,4,22,7,11,20,2,17
ACTN2,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
ACTN3,1,3,0,0,3,0,0,0,0,0,5,3,1,0,2,1,0,7,0,1,1,3,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
ACTN4,16984,19980,18373,11276,16798,19879,21604,13660,22625,15543,25427,25154,25450,19288,19120,14991,19238,14678,13946,16272,29067,24295,29482,15523,14137,13113,19227,22752,23338,15972,21793,15985,24614,12803,13478,29347,14510,20513,23098,11777,19110
ACTR10,994,941,986,872,778,1132,1123,1015,865,928,989,998,1062,670,972,835,819,745,1183,918,1099,1115,1199,996,926,856,837,816,1246,833,1020,839,1024,897,974,1025,809,783,979,930,797
ACTR1A,2679,4005,2857,1590,3344,3984,3911,1691,3835,2763,4106,3942,4390,2866,3681,2521,3158,2966,2759,2575,4610,3850,4881,2463,2297,2374,2515,3352,4532,3276,3842,2587,4076,1972,1605,4318,1700,3359,4081,1689,3316
ACTR1B,385,875,315,191,435,296,626,316,540,307,515,648,654,608,601,380,469,891,355,390,829,1052,691,495,437,472,420,478,513,605,502,392,750,263,204,682,286,458,615,233,583
ACTR2,27915,19411,20753,20701,20337,33449,31027,28250,18238,26478,19412,19724,24059,15012,23373,17903,20291,19699,31488,24674,25833,29214,21323,26648,25599,20904,19725,19308,34330,24214,21821,23847,19819,30157,23408,23207,23417,24157,32626,24700,19146
ACTR3,21531,17968,17256,19454,16188,23479,24873,19568,15812,19535,20902,18519,20520,13083,15833,18176,15825,13330,21255,20152,19634,20256,20060,19496,18374,17305,16153,15742,22191,17159,18183,17823,18032,20961,19389,18698,20433,16028,20856,20878,15458
ACTR3B,47,72,33,25,55,24,48,50,65,75,64,59,81,61,80,33,52,67,36,39,70,90,69,42,31,63,43,63,51,48,52,50,64,37,20,66,39,57,74,36,48
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,18,42,27,13,11,19,29,12,34,12,32,25,37,22,24,24,18,21,21,18,36,37,23,25,22,19,14,12,18,46,21,20,37,23,10,27,11,27,20,14,23
ACTR5,27,164,33,18,31,16,74,30,37,9,54,68,42,78,44,48,27,156,39,28,29,172,47,46,65,63,29,43,37,107,73,57,74,25,33,17,22,59,53,14,56
ACTR6,153,140,115,105,74,78,108,92,58,81,74,72,69,63,93,154,51,137,142,101,49,166,123,153,134,174,104,59,83,100,80,128,80,117,85,58,83,70,97,101,101
ACTR8,254,281,186,211,203,218,400,248,200,182,246,258,251,234,220,224,211,325,221,234,214,526,322,321,270,278,203,232,277,316,213,248,271,252,211,247,232,218,335,179,309
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,2,0,1,4,2,1,2,0,1,1,0,3,1,2,2,0,2,3,1,1,0,4,4,0,0,2,2,0,1,0,1,1,0,2,6,1,0,1,3,0,2
ACVR1,115,246,58,69,66,73,177,93,102,86,217,151,119,134,100,139,108,318,157,108,148,256,92,122,147,174,92,98,134,200,155,97,114,51,59,101,116,84,104,148,93
ACVR1B,614,835,621,239,682,910,1787,616,863,721,877,1127,643,936,762,483,971,733,1011,725,791,1178,831,576,585,504,404,1009,1075,838,1458,1223,1507,487,660,1518,502,952,1205,645,676
ACVR1C,12,59,7,13,8,8,14,8,14,9,27,11,13,12,6,37,8,72,47,7,8,52,21,31,47,34,4,8,7,37,39,14,20,10,12,3,10,15,19,8,19
ACVR2A,49,138,31,44,60,33,73,25,51,29,75,59,44,56,46,70,37,198,90,46,25,184,48,80,77,87,20,36,30,123,88,47,59,36,30,17,48,55,48,35,43
ACVR2B,36,117,33,34,37,19,55,44,50,20,62,78,52,97,43,65,43,196,68,19,35,195,87,138,122,117,44,30,33,97,133,54,64,36,37,18,27,44,63,33,54
ACVR2B-AS1,15,16,22,13,18,13,18,8,22,17,24,10,21,19,8,15,24,22,8,26,15,20,19,13,15,23,16,17,12,20,19,15,18,16,28,23,19,15,12,10,22
ACVRL1,15,17,17,22,21,14,22,14,23,15,15,18,29,27,21,22,19,22,15,22,11,20,24,25,26,20,17,13,15,25,19,12,29,13,35,15,7,13,17,18,22
ACY1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,2,1,1,1,2,1,2,0,0,1,1,0,0,1,1,4,1,0,0,0,1,0,1,0,0,0
ACY3,1,1,1,0,1,2,1,0,2,1,6,5,1,3,2,1,0,8,2,2,1,0,3,1,1,2,0,0,0,2,1,7,2,2,0,0,0,1,2,0,1
ACYP1,8,24,6,7,3,5,13,6,10,4,5,8,7,7,4,21,2,29,20,6,5,25,14,12,18,23,9,14,3,14,8,9,11,4,7,1,5,12,6,6,15
ACYP2,21,43,10,7,19,15,27,10,14,23,26,17,22,16,20,24,16,47,23,14,13,32,24,21,36,22,18,18,17,28,7,15,27,17,2,13,9,30,8,10,12
ADA,47,334,33,14,77,31,62,29,70,17,114,93,60,111,44,70,36,283,49,28,28,263,96,75,56,52,36,27,17,199,98,42,96,20,18,15,30,49,52,28,76
ADAD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
ADAL,20,46,18,11,10,7,15,24,20,14,27,26,15,18,17,36,6,48,26,10,9,82,37,26,27,33,11,20,17,47,20,23,31,10,21,14,16,18,19,18,9
ADAM10,8610,5868,7037,8923,8487,11584,10610,10542,6856,7780,7572,7919,8428,4494,8996,7284,6768,6292,9544,7458,9597,9782,8772,8444,8356,8053,7224,7606,11423,7852,7480,7627,6691,10325,8576,9032,9604,8958,9690,10319,9448
ADAM11,11,9,9,3,11,7,10,7,13,8,9,13,14,17,9,16,17,7,5,10,5,17,8,13,7,13,4,12,8,9,7,8,24,6,3,7,7,9,17,1,33
ADAM12,13,55,4,9,13,3,4,5,33,2,18,7,11,23,11,26,9,84,16,3,8,62,15,10,10,42,9,2,4,39,13,2,17,22,8,8,4,6,14,5,5
ADAM15,139,467,167,100,263,204,239,91,286,159,477,339,358,516,339,209,354,622,148,372,744,461,452,204,190,243,113,283,209,557,570,222,441,123,126,478,112,215,387,165,469
ADAM17,1823,1661,1656,2448,2052,2788,2401,2515,1562,2057,1857,2686,1444,1676,1879,1623,2035,1980,6046,2127,1963,1598,2284,2125,1902,1272,1495,2117,2191,2368,1945,1850,1655,2292,2856,1709,2211,2001,2744,2768,2308
ADAM18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM19,7562,7827,4934,2573,6863,10074,15003,7099,10010,7097,9029,10176,9560,11018,6809,5481,11663,7037,7042,5471,8656,11274,12271,5558,5355,6381,6150,6838,11078,6916,10662,11026,8817,5411,6484,14591,5514,9981,13732,5775,6755
ADAM1A,54,96,40,49,50,39,72,55,31,41,51,74,58,66,60,83,54,128,59,46,46,134,67,63,64,102,52,65,47,67,59,62,63,49,62,51,58,50,90,59,66
ADAM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADAM20,3,4,7,5,3,5,7,6,4,3,5,3,4,3,5,3,3,1,6,6,3,3,8,0,5,7,2,2,9,4,1,5,1,5,3,2,1,6,5,6,5
ADAM20P1,9,23,23,18,29,13,16,17,38,10,23,24,38,25,19,14,13,6,12,17,13,17,23,25,20,21,22,27,16,15,11,11,28,12,15,32,6,32,18,11,18
ADAM21,1,0,0,0,0,1,2,0,0,0,2,1,3,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,2,1,0,3,0,0,2,1,1,2,0,0
ADAM21P1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ADAM22,41,100,26,41,29,24,66,42,33,27,38,52,51,48,37,36,31,87,42,34,39,144,39,62,62,71,28,43,43,79,49,33,49,23,35,31,35,37,52,24,33
ADAM23,15,29,17,29,7,3,19,3,31,4,19,35,25,8,5,45,8,166,87,8,9,116,24,20,12,52,15,2,8,78,40,6,70,26,3,11,8,18,20,11,11
ADAM28,723,849,247,879,667,495,1147,1308,147,532,581,1000,845,1036,783,385,887,1245,611,344,509,1435,1956,973,962,685,888,854,733,648,400,1225,481,689,1051,1392,1012,914,935,525,811
ADAM29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
